Date,Time,CO,NO,NO2,O3,PM25,SO2,PM10,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,TEMP_10M,HUMIDITY,RAD_TOTAL,PRECIP_TOTAL,NOx
,,ppm,ppb,ppb,ppb,ug/m3,ppb,ug/m3,m/s,Deg.,m/s,Deg.,°C,kPa,% RH,W/M**2,mm,ppb
1/8/2023,12:00 PM,0.27,3.8,19.4,8.1,1,0.2,5.5,2.11,60.2,2,58.5,6.4,100.2,98.2,23.5,1.8,23.2
1/8/2023,1:00 PM,0.22,1.6,13.8,16.1,0.5,0.2,4.8,2.75,64.2,2.64,64.2,6.7,100.1,97,26.5,1.2,15.3
1/8/2023,2:00 PM,0.2,0.7,7.7,26.7,0.6,0.2,4.4,3.07,82.8,2.92,83.3,7.1,100.2,94.4,24.5,0.6,8.4
1/8/2023,3:00 PM,0.18,0.5,8.7,26.8,0.6,0.2,5.3,3.34,95,3.21,95.1,6.8,100.2,95.8,12.1,2.4,9.3
1/8/2023,4:00 PM,0.18,0.6,8.9,24.9,1.4,0.2,6.8,3.47,86.3,3.37,86.3,6.5,100.4,97.6,14.4,0.4,9.5
1/8/2023,5:00 PM,0.18,0.5,9,23.1,1.5,0.2,6.9,3.8,83.5,3.66,83.7,7,100.5,92.2,7.9,0,9.5
1/8/2023,6:00 PM,0.19,0.4,9.7,22.1,1.8,0.2,6.9,3.35,88.5,3.24,88.4,7.4,100.5,94.9,0,0,10.1
1/8/2023,7:00 PM,0.21,0.5,13.4,18.1,2.8,0.2,9.3,2.73,89.9,2.62,89.6,7.2,100.6,95.1,0,0.2,13.8
1/8/2023,8:00 PM,0.22,0.4,9.8,22.7,2.9,0.2,9.3,2.77,104.1,2.67,105.3,7.4,100.7,91.6,0,0,10.2
1/8/2023,9:00 PM,0.17,0.3,4.4,31.4,2.9,0.2,9,3.4,107.7,3.29,108.2,7.6,100.7,90.5,0,0,4.7
1/8/2023,10:00 PM,0.15,0.3,3.7,34.4,2.2,0.2,8.2,3.66,107.2,3.5,107.6,7.4,100.8,87.6,0,0,4
1/8/2023,11:00 PM,0.15,0.3,3.3,34.1,2.1,0.2,7.6,3.03,97.7,2.81,100.8,7.2,100.8,88.6,0,0,3.6
1/8/2023,24:00 AM,0.13,0.3,3.4,33.5,1.9,0.2,6.2,2.92,102.8,2.83,102.7,7.1,100.8,86.4,0,0,3.7
1/9/2023,1:00 AM,0.14,0.3,3.1,33.4,1.9,0.2,5.1,3.7,109.7,3.56,111.4,6.9,100.8,84.5,0,0,3.4
1/9/2023,2:00 AM,0.14,0.3,3.6,34.4,1.2,0.2,1.6,3.43,99.5,3.29,100.3,7,100.7,80.3,0,0,3.9
1/9/2023,3:00 AM,0.15,0.3,6.1,31.1,1.2,0.2,1.1,2.37,67.3,2.2,66.4,7.2,100.7,82.6,0,0,6.4
1/9/2023,4:00 AM,0.17,0.4,8.2,27,1.2,0.2,1.3,2.3,58.7,2.19,57.4,7,100.6,80.2,0,0,8.6
1/9/2023,5:00 AM,0.15,0.4,10.1,25.1,1.9,0.2,1,2.8,53.2,2.69,53.3,7.2,100.4,81,0,0,10.4
1/9/2023,6:00 AM,0.15,0.4,5.8,29.8,0.7,0.2,0,3.31,52.7,3.13,52.1,6.9,100.2,81.9,0,0,6.2
1/9/2023,7:00 AM,0.19,0.7,16.1,16.8,2.1,0.2,0.7,2.33,93.3,2.12,92,5.8,100,88.5,0,0,16.8
1/9/2023,8:00 AM,0.23,1.8,26.1,6.7,3.9,0.2,3.2,2.31,104,2.21,104.9,5.1,99.8,88.8,0,0,27.9
1/9/2023,9:00 AM,0.24,5.2,28.1,6.1,6.1,0.2,5.4,2.4,95,2.08,98.5,5.2,99.6,83.1,10.4,0,33.3
1/9/2023,10:00 AM,0.29,13.1,32,5,9.4,0.3,7.1,1.9,66.9,1.77,68.4,6.1,99.6,72.8,26.3,0,45.1
1/9/2023,11:00 AM,0.26,8.9,27.9,8.9,3.6,0.4,6.4,2.52,88.7,2.32,92.4,7,99.5,71.4,31.2,0,36.8
1/9/2023,12:00 PM,0.25,7.6,28,7.8,2.7,0.3,7.7,3.78,93.5,3.32,93.4,7.1,99.6,69.3,20.1,0,35.7
1/9/2023,1:00 PM,0.2,2.6,17.9,20.7,4.5,0.3,3.7,4.67,75.7,4.34,76.5,8.5,99.5,61.3,52.1,0,20.5
1/9/2023,2:00 PM,0.17,1.4,12.6,26.7,1.4,0.3,5.5,5.96,95.7,5.7,95.6,9.2,99.5,62.3,45.1,0,13.9
1/9/2023,3:00 PM,0.17,0.9,13.3,25.6,1.2,0.3,8.4,4.94,94.6,4.75,94.3,9,99.7,69.1,20.5,0,14.2
1/9/2023,4:00 PM,0.19,1.1,16.6,20.9,2,0.3,10.3,3.83,103.2,3.67,103.8,8.9,99.8,80.3,10.9,0,17.7
1/9/2023,5:00 PM,0.16,0.4,7.1,31.4,2.9,0.2,12.5,4.27,120.8,4.14,121.8,8.9,99.9,77.4,0,0.2,7.5
1/9/2023,6:00 PM,0.13,0.3,4.3,35.1,2.7,0.2,9.3,6.12,131.1,5.96,132,8.6,99.9,83.1,0,0,4.7
1/9/2023,7:00 PM,0.13,0.3,4.3,35,3.5,0.2,10.1,6.44,139.5,6.31,139.6,7.9,100,88.1,0,0,4.7
1/9/2023,8:00 PM,0.13,0.3,4.5,34.7,3.7,0.2,8.9,5.63,135.7,5.5,135.7,7.7,100.1,84.9,0,0,4.8
1/9/2023,9:00 PM,0.13,0.3,3.9,35.2,4,0.2,9.8,4.51,121.5,4.33,123.1,7.5,100.2,82.9,0,0,4.2
1/9/2023,10:00 PM,0.14,0.3,5,33.1,3.4,0.2,7.8,3.42,100.6,3.26,101.6,7.5,100.3,79,0,0,5.3
1/9/2023,11:00 PM,0.14,0.3,7.9,30,2.8,0.2,6.7,4.37,116.2,4.19,117.9,7.8,100.3,87.2,0,0,8.2
1/9/2023,24:00 AM,0.13,0.3,2.6,35.9,2.3,0.2,10.6,5.45,137,5.3,137.7,7,100.4,94.4,0,0.8,2.9
1/10/2023,1:00 AM,0.12,0.3,2.6,36.5,1.4,0.2,6.6,3.76,111.9,3.52,116,6.7,100.4,91.3,0,0,2.9
1/10/2023,2:00 AM,0.14,0.3,6.8,29.5,1.9,0.1,6,2.73,59.2,2.59,59,6.4,100.5,95.9,0,0.2,7.1
1/10/2023,3:00 AM,0.14,0.3,4.6,33.6,1,0.1,4.7,2.87,74.5,2.71,74.3,6.4,100.5,92.3,0,0,4.9
1/10/2023,4:00 AM,0.14,0.3,4.3,35.7,0,0.2,3.9,2.47,81.1,2.34,80.4,6.3,100.5,94.6,0,0.2,4.6
1/10/2023,5:00 AM,0.16,0.4,6.9,30.7,0.2,0.2,3.2,2.3,75.6,2.18,74.7,6.4,100.5,95.6,0,0.2,7.3
1/10/2023,6:00 AM,0.18,0.4,10.4,24.7,1.4,0.1,4.2,1.91,67.1,1.8,66.8,6.2,100.5,96.7,0,0,10.8
1/10/2023,7:00 AM,0.22,0.8,20.5,13.2,3.8,0.2,5.4,1.92,84,1.79,83.6,6,100.5,97.4,0,0,21.3
1/10/2023,8:00 AM,0.24,4.6,30.7,2.6,11,0.2,8.2,1.92,96.7,1.87,96.8,5.7,100.5,96.2,0,0,35.3
1/10/2023,9:00 AM,0.3,10.9,30.6,2.7,8.9,0.3,8.8,1.97,86.8,1.92,86.8,5.8,100.5,97.9,21.2,0,41.5
1/10/2023,10:00 AM,0.27,8.6,22.4,12.5,1.8,0.3,5.8,2.26,57.1,2.14,56.5,6.9,100.5,88.7,92.1,0,31.1
1/10/2023,11:00 AM,0.2,4.1,15.3,19.9,1,0.3,6.2,2.37,51.1,2.26,50.8,7.9,100.5,85.7,117,0,19.4
1/10/2023,12:00 PM,0.2,4.9,12.6,21.8,1.5,0.5,4.6,2,59,0.9,63.9,9.1,100.4,87,223.9,0,17.5
1/10/2023,1:00 PM,0.22,16.7,16.7,15.5,2.2,0.7,7,2.11,230,2,233.4,8.4,100.4,84.2,302.6,0,33.4
1/10/2023,2:00 PM,0.28,11,21.9,12.8,2.7,0.8,9.9,0.73,202.3,0.58,207.5,9.9,100.3,73.3,179.6,0,32.9
1/10/2023,3:00 PM,0.26,23.8,26.9,7.5,1.9,1.1,10.2,1.33,250.8,0.92,258.8,9.9,100.3,79.4,141.2,0,50.7
1/10/2023,4:00 PM,0.27,6,18.6,10.7,2.1,0.6,10.3,2.01,186.4,1.68,187.1,9.4,100.3,83.5,66.9,0,24.5
1/10/2023,5:00 PM,0.31,17,28.5,3.4,1.8,0.7,8.5,1.23,304.9,0.96,293.7,8.2,100.3,87.6,5.7,0,45.5
1/10/2023,6:00 PM,0.51,28.1,33.1,2.2,3.2,0.9,14.7,0.98,293.8,0.44,320.8,7.6,100.3,88.2,0,0,61.1
1/10/2023,7:00 PM,0.65,20.3,38.2,6.5,3.9,1.1,14.1,2.46,270.6,2.24,275.6,6.6,100.3,81.5,0,0,58.4
1/10/2023,8:00 PM,0.29,21.4,26.9,4.8,3.4,0.9,10.8,1.26,234.1,0.4,259.4,6.2,100.4,93.1,0,0,48.3
1/10/2023,9:00 PM,0.3,22.6,27.3,2.3,2.8,0.8,8.4,1.42,284.1,1.21,274.5,5.8,100.4,96.6,0,0,49.9
1/10/2023,10:00 PM,0.33,13.5,25,1.6,3.2,0.5,7,0.78,348.8,0.43,350.3,5,100.5,99.6,0,0,38.5
1/10/2023,11:00 PM,0.38,46,26.1,1.7,4.3,0.7,9.1,0.78,33.7,0.16,324.5,4.3,100.6,99.4,0,0,72.2
1/10/2023,24:00 AM,0.6,58.5,27.5,1.6,23.1,0.7,16.7,2.12,81.8,2.07,81.4,4.5,100.6,99,0,0,86
1/11/2023,1:00 AM,0.68,92,28.4,1.6,31.3,0.9,21.1,2.03,102.5,1.92,102,3.7,100.6,99.5,0,0,120.4
1/11/2023,2:00 AM,0.49,66.5,23.2,1.6,15,0.7,13,1.71,73.7,1.34,77.5,3.3,100.7,99.8,0,0,89.6
1/11/2023,3:00 AM,0.47,64.6,22.8,1.6,12.7,0.7,10.1,1.46,51.5,1.19,50.9,3.4,100.8,94.5,0,0,87.4
1/11/2023,4:00 AM,0.45,63.1,21.1,1.5,6.5,0.7,6.3,1.17,39.7,0.91,43.5,3.2,100.8,94.4,0,0,84.2
1/11/2023,5:00 AM,0.35,18.6,21.3,1.5,2.5,0.5,6.3,1.58,90.8,1.52,89.6,3.9,100.9,93.8,0,0,39.9
1/11/2023,6:00 AM,0.24,11.6,19,2.7,3.7,0.4,6.2,2.29,108.2,2.18,107,3.8,100.9,92.5,0,0,30.5
1/11/2023,7:00 AM,0.2,5.6,20.9,2.5,3.9,0.4,6.6,2.71,85.6,2.58,85.3,4.3,101,85,0,0,26.5
1/11/2023,8:00 AM,0.19,3.4,21.5,4.1,4.2,0.5,3.4,3.04,87.4,2.92,87.5,5.4,101,76,0,0,24.9
1/11/2023,9:00 AM,0.21,1.8,17.8,9.1,1,0.4,1.8,2.68,94.6,2.58,94.4,6.4,101.1,73.6,6.6,0,19.6
1/11/2023,10:00 AM,0.24,8.9,22.2,4.3,2.7,0.4,8.5,2.38,95.2,2.29,95.3,6.2,101.2,78.4,20.3,0,31.1
1/11/2023,11:00 AM,0.27,13.7,23.9,3.1,5.4,0.5,11.2,2.46,100.1,2.24,100.1,6.4,101.3,77,21.5,0,37.6
1/11/2023,12:00 PM,0.24,12.2,23.2,6.4,4.1,0.5,9.8,2.89,85.3,2.77,85.2,7.3,101.3,74.2,56.1,0,35.4
1/11/2023,1:00 PM,0.22,8.2,17,15,2.3,0.4,8.6,3.21,80.6,3.04,80.6,8.7,101.2,63,244.7,0,25.2
1/11/2023,2:00 PM,0.18,3.7,9.8,25.2,0.9,0.4,2.7,3.76,89.1,3.48,89.5,10.8,101.2,57,279.8,0,13.5
1/11/2023,3:00 PM,0.17,1.8,6.7,30.3,0.9,0.3,2.9,4.02,88.2,3.81,88.3,11.3,101.1,53.2,217.5,0,8.4
1/11/2023,4:00 PM,0.18,1,9.3,28.7,1.3,0.3,6.6,3.94,73.1,3.71,73.1,11.1,101,59.3,43.8,0,10.3
1/11/2023,5:00 PM,0.2,0.8,14.8,20.6,1.7,0.3,12.4,3.33,57.5,3.2,57.6,10.3,101,62.8,0,0,15.6
1/11/2023,6:00 PM,0.26,2.7,24.4,6.5,4.4,0.4,16.9,2.82,88.4,2.61,88.6,8.8,101,75.8,0,0,27.1
1/11/2023,7:00 PM,0.19,0.7,16,13.4,2.5,0.3,8.8,3.29,91.6,3.16,91.6,8.2,101,74.5,0,0,16.7
1/11/2023,8:00 PM,0.18,0.4,12.3,16.9,2.7,0.3,7.2,2.99,103.9,2.78,104.5,8.1,101,70.7,0,0,12.7
1/11/2023,9:00 PM,0.17,0.5,13.5,15.8,1.8,0.3,5.5,2.97,86.9,2.81,87.7,8.3,101,71.8,0,0,13.9
1/11/2023,10:00 PM,0.15,0.4,11.2,17.7,0.9,0.3,4.6,3.44,99.5,3.31,99.7,8.2,101,71,0,0,11.6
1/11/2023,11:00 PM,0.13,0.3,8.4,20.7,2,0.4,4.8,3.31,96.3,3.15,96.5,8.2,100.9,69.4,0,0,8.8
1/11/2023,24:00 AM,0.14,0.4,10.2,20.1,1.5,0.3,4.2,3.44,93,3.13,95.4,8.7,101,69.1,0,0,10.6
1/12/2023,1:00 AM,0.15,0.4,9.9,20.5,1.5,0.3,5.1,2.73,86.8,2.6,86.6,8.2,101,79.1,0,0.8,10.3
1/12/2023,2:00 AM,0.14,0.3,4.6,27.8,0.7,0.2,6.4,3.17,80.6,3.03,80.3,7.3,100.9,91,0,2,5
1/12/2023,3:00 AM,0.13,0.3,4.7,30.6,0.2,0.2,5.6,3.39,88.2,3.21,87.5,7.1,100.9,95.9,0,1,5
1/12/2023,4:00 AM,0.13,0.3,7.9,24.5,2.3,0.2,5.3,3.95,98.9,3.69,98.6,6.7,100.9,96.4,0,0.6,8.2
1/12/2023,5:00 AM,0.12,0.3,6.5,27,0.8,0.2,4.2,3.81,104.8,3.61,105.4,6.7,100.8,97.9,0,0.2,6.8
1/12/2023,6:00 AM,0.13,0.3,8.3,24.5,3.1,0.2,5.6,2.99,95.2,2.85,96.2,6.6,100.9,99.7,0,1.2,8.6
1/12/2023,7:00 AM,0.15,0.4,12.3,20.5,5.3,0.2,6.7,3.15,94.9,3.02,95.8,6.6,100.9,99.8,0,0.6,12.7
1/12/2023,8:00 AM,0.15,0.5,14.7,20.1,5,0.3,6.1,4.1,98.4,3.91,98.4,6.8,100.9,99.8,0,1.6,15.2
1/12/2023,9:00 AM,0.16,0.8,16.9,17.9,1.7,0.2,7.9,4.23,92.8,4.07,92.5,6.8,101,99.7,6.6,0.8,17.7
1/12/2023,10:00 AM,0.16,1.2,14.5,19.9,2.8,0.2,7.7,4.64,93,4.48,92.6,7.7,101.1,96,30.5,0,15.7
1/12/2023,11:00 AM,0.18,2.3,18.2,15.5,6.4,0.3,7.8,4.54,93.7,4.38,93.4,8,101.1,97.9,39,1.2,20.5
1/12/2023,12:00 PM,0.18,2.3,17,16.1,2.7,0.3,5.8,4.57,91.2,4.37,91.3,8.2,101.1,97.6,39.2,1,19.3
1/12/2023,1:00 PM,0.19,2.2,17.1,15.4,2.4,0.3,6.5,4.11,98.6,3.97,98.4,8.7,101.1,96.3,33.2,0.6,19.3
1/12/2023,2:00 PM,0.2,3.5,20.6,11.2,3.6,0.3,7.9,4.26,94.1,4.09,93.8,8.8,101,99.4,31.9,1.4,24.1
1/12/2023,3:00 PM,0.18,1.9,14.8,17,0.9,0.2,5.5,5.09,91.7,4.92,91.6,8.7,101,98.5,34.1,1.2,16.7
1/12/2023,4:00 PM,0.17,0.8,11.7,19.5,0.4,0.2,5.2,4.01,93.5,3.88,93.4,9.1,101,98.8,13.5,0.8,12.5
1/12/2023,5:00 PM,0.19,0.8,16.7,14.1,1.3,0.2,6.6,4.29,98.3,4.12,98,9.4,100.9,98.6,0,1.2,17.5
1/12/2023,6:00 PM,0.19,0.5,14.2,16.4,1.2,0.2,6,3.73,94.6,3.62,94.5,9.5,100.9,96.4,0,1,14.8
1/12/2023,7:00 PM,0.18,0.5,14.1,16.1,1.7,0.2,5.9,3.56,92.5,3.44,92.6,9.7,100.9,93.3,0,0.2,14.7
1/12/2023,8:00 PM,0.17,0.4,11.4,18.6,1.5,0.2,5.7,3.46,91.8,3.32,91.5,9.8,100.9,96.5,0,0.6,11.8
1/12/2023,9:00 PM,0.15,0.4,11,18.7,0.9,0.2,5,3.53,98.7,3.38,98.5,9.9,100.9,92.6,0,0.2,11.4
1/12/2023,10:00 PM,0.15,0.4,13.6,15.1,3.3,0.3,6.5,3.59,101.6,3.48,100.9,10,100.9,93,0,0,14
1/12/2023,11:00 PM,0.15,0.4,11.4,16.4,2.9,0.4,6.6,3.51,99,3.39,99,9.9,100.9,96.7,0,0.8,11.8
1/12/2023,24:00 AM,0.15,0.3,9.8,17.7,1.7,0.3,5.2,2.62,98.8,2.54,98.7,9.7,100.9,98.6,0,0.4,10.1
1/13/2023,1:00 AM,0.17,0.4,11.7,14.9,1.7,0.3,6.5,1.69,82.7,1.58,82.8,9.5,100.8,99.7,0,1.2,12.1
1/13/2023,2:00 AM,0.15,0.3,10.3,17.4,0.3,0.2,3.8,2.42,89.1,2.31,90.2,9.7,100.7,96.4,0,0.4,10.6
1/13/2023,3:00 AM,0.13,0.3,9.6,18.2,0.6,0.2,3.5,2.47,100.1,2.38,99.1,10.1,100.7,97.6,0,0.2,9.9
1/13/2023,4:00 AM,0.13,0.3,10.7,15.6,1.2,0.3,4.5,2.34,110.9,2.27,111.1,9.7,100.6,99.8,0,0.2,11
1/13/2023,5:00 AM,0.13,0.4,10.7,15.3,0.4,0.3,2.7,3.29,98.7,3.16,97.9,9.3,100.6,98.2,0,0,11.1
1/13/2023,6:00 AM,0.14,0.4,11.1,15.1,3.6,0.4,5.9,3.48,96.7,3.36,96.6,9.7,100.5,94.8,0,0,11.5
1/13/2023,7:00 AM,0.17,2.2,19.5,7.2,2,0.4,5.9,2.95,108.8,2.74,108.3,9.9,100.5,95.7,0,0,21.7
1/13/2023,8:00 AM,0.19,3.2,16.3,9.6,0.4,0.3,5.5,2.51,127.2,2.43,127.2,9.7,100.5,93,0,0,19.5
1/13/2023,9:00 AM,0.21,1.6,15.3,9.1,0.3,0.3,4.7,2,125.6,1.8,127,9.4,100.6,99,0,0.2,16.9
1/13/2023,10:00 AM,0.26,11.2,22.3,4,0.8,0.3,8.4,2.51,96.5,2.42,95.7,9.5,100.6,96.7,23.2,0.2,33.5
1/13/2023,11:00 AM,0.24,4.4,16.9,9.7,0.7,0.2,8.8,1.92,110.4,1.83,110.7,10,100.6,96.3,43.8,0,21.3
1/13/2023,12:00 PM,0.25,3.1,13.2,13.6,0.9,0.2,8.4,2.07,93.1,1.98,93.2,10.2,100.6,99.3,62.8,0,16.3
1/13/2023,1:00 PM,0.2,4,13.8,12.5,1.1,0.2,8.2,2.62,97.1,2.52,97.2,9.8,100.5,99.8,83.9,0,17.8
1/13/2023,2:00 PM,0.2,4,12.8,12.4,1,0.2,7.8,3.38,100.5,3.27,101.1,10,100.5,97.4,80.5,0.2,16.8
1/13/2023,3:00 PM,0.22,7.7,18.9,6.1,1.2,0.3,10.3,3.11,106.9,2.99,107.3,10.3,100.5,98.2,43.1,0.2,26.6
1/13/2023,4:00 PM,0.23,5,19.4,6.5,1.2,0.3,8.9,2.74,115.7,2.63,114.6,10.3,100.4,99.2,17.9,0.2,24.4
1/13/2023,5:00 PM,0.2,0.6,12.4,16.4,0.7,0.2,6.1,2.28,117.4,2.21,117.5,10,100.4,99.7,0,0.2,12.9
1/13/2023,6:00 PM,0.23,1.2,18.6,11.2,1.1,0.2,8.1,2.68,100.5,2.6,100.2,10,100.4,97.6,0,0,19.8
1/13/2023,7:00 PM,0.21,0.8,18.9,9.9,2,0.2,6.9,3.64,93.1,3.51,93.3,10.2,100.3,95.5,0,0,19.7
1/13/2023,8:00 PM,0.21,0.8,18.5,9,2.9,0.3,7.9,3.54,100.9,3.42,101.1,10.2,100.3,94.4,0,0,19.3
1/13/2023,9:00 PM,0.21,0.6,16.8,10.7,2.7,0.2,7.5,3.26,102.9,3.15,102.8,10,100.3,94.3,0,0.2,17.4
1/13/2023,10:00 PM,0.19,0.5,13.7,12.8,2.9,0.2,8,3.38,118.5,3.26,118.3,9.8,100.3,98.7,0,2.6,14.2
1/13/2023,11:00 PM,0.16,0.3,6.2,21.2,2.1,0.2,6,3.52,111.8,3.39,112.5,9.2,100.2,99.7,0,1.2,6.5
1/13/2023,24:00 AM,0.16,0.3,7.1,21.1,1.5,0.1,7.1,2.61,105.4,2.49,107.2,9.1,100.2,99.6,0,0.2,7.4
1/14/2023,1:00 AM,0.17,0.4,11.7,14.3,2.3,0.2,6.8,3.05,105.9,2.89,108.2,9,100.3,97.2,0,0,12.1
1/14/2023,2:00 AM,0.13,0.3,2.8,26.3,1.6,0.2,5.3,3.74,116.7,3.65,117,8.8,100.2,98.3,0,0,3.1
1/14/2023,3:00 AM,0.14,0.3,3.7,25.7,1.3,0.1,6.1,3.42,114.7,3.34,114.6,8.8,100.3,95.9,0,0,4
1/14/2023,4:00 AM,0.14,0.2,3.5,27.1,0.9,0.1,3.9,3.19,120.7,3.07,121.2,8.7,100.3,95.1,0,0,3.7
1/14/2023,5:00 AM,0.14,0.3,3.5,26.4,0.5,0.2,3.7,2.83,104.4,2.73,104.2,8.3,100.3,95.3,0,0,3.7
1/14/2023,6:00 AM,0.17,0.4,10.4,19.3,0.9,0.2,4.2,3.08,89,2.99,89,8.5,100.2,93.8,0,0,10.8
1/14/2023,7:00 AM,0.19,0.5,9.6,20.2,1.7,0.2,3.5,2.4,75.8,2.31,76,8.4,100.2,92.6,0,0,10.1
1/14/2023,8:00 AM,0.19,0.4,8.8,21.2,1.3,0.2,2.2,2.77,81,2.68,81,8.7,100.1,89,0,0,9.2
1/14/2023,9:00 AM,0.2,0.8,10.5,19.3,0.4,0.2,2.2,1.84,81.4,1.74,82.1,9,100.1,88,14,0,11.3
1/14/2023,10:00 AM,0.28,3.6,17.6,11.6,1.4,0.2,4.7,1.26,79.1,1.11,75.7,9.2,100,85.6,57.9,0,21.2
1/14/2023,11:00 AM,0.23,5.1,13.1,18.5,1.1,0.2,3.4,2.23,56,2.09,53.2,10.4,99.9,77.8,193,0,18.1
1/14/2023,12:00 PM,0.16,2.1,5.3,27.2,0.1,0.5,0,2.6,55,2.47,53.6,11.5,99.8,71.9,304.1,0,7.3
1/14/2023,1:00 PM,0.15,2.3,5.6,27.6,0.2,0.4,0,2.53,59.8,2.35,57.9,12.4,99.7,69.3,334.9,0,7.9
1/14/2023,2:00 PM,0.17,1.8,6,27.6,0.5,0.7,1.6,1.64,93.2,1.49,93.8,12.7,99.6,63.9,240.2,0,7.8
1/14/2023,3:00 PM,0.15,3,7.7,22.4,0.3,0.5,5.6,1.63,227.8,0.86,226.8,12,99.5,75.2,188.1,0,10.7
1/14/2023,4:00 PM,0.19,7.6,11.2,15.2,0.5,0.5,4.4,1.86,239.8,1.81,239.9,10.5,99.4,77.1,71,0,18.7
1/14/2023,5:00 PM,0.23,20.3,21.8,8,0.8,0.9,7.5,1.41,266.8,1.11,274.5,9.3,99.4,79.9,11.5,0,42.1
1/14/2023,6:00 PM,0.16,1.6,14.8,12.8,1.8,0.4,5.8,2.56,330,2.5,328.6,7.8,99.3,87.4,0,0,16.4
1/14/2023,7:00 PM,0.18,12.3,22.1,7.2,1,0.5,7.1,1.77,268.8,1.62,268.9,7.1,99.3,97.1,0,0,34.4
1/14/2023,8:00 PM,0.19,0.7,15,12.9,0.6,0.4,7,1.57,325.2,1.42,320.3,6.6,99.3,98.2,0,0,15.8
1/14/2023,9:00 PM,0.16,1.9,15.2,10.4,1,0.3,7.3,2.04,326.7,1.98,325.8,6.2,99.3,99.8,0,0,17
1/14/2023,10:00 PM,0.21,4.6,19.4,3.4,2.5,0.3,7.9,1.25,350.3,1.17,345.3,6.1,99.3,98.8,0,0,24.1
1/14/2023,11:00 PM,0.28,3.9,18.8,1.9,5.5,0.2,7.9,0.67,53.2,0.31,56.3,6.6,99.3,92.1,0,0,22.7
1/14/2023,24:00 AM,0.29,15.3,21.8,1.8,3.5,0.4,9.6,1.57,200.9,1.44,198.3,7,99.3,92.5,0,0,37.2
1/15/2023,1:00 AM,0.21,2.3,17.9,5.2,2.1,0.4,4.7,1.65,297.7,1.41,294.3,6.9,99.3,92.7,0,0,20.2
1/15/2023,2:00 AM,0.29,8.2,19,1.6,3.1,0.3,7.1,1.03,60.9,0.88,60.9,6.4,99.3,94,0,0,27.3
1/15/2023,3:00 AM,0.41,20.1,21.2,1.7,6,0.4,8.4,2.01,51.9,1.92,52.3,6.8,99.3,86.9,0,0,41.3
1/15/2023,4:00 AM,0.23,2.5,19.8,4.3,2.5,0.9,4,2.27,41.9,2.2,42.4,7.8,99.2,83.9,0,0,22.4
1/15/2023,5:00 AM,0.25,2.9,18.4,3.2,2.4,1.6,6.5,1.76,50.7,1.69,51.6,7.5,99.2,87.7,0,0,21.3
1/15/2023,6:00 AM,0.18,0.5,10.4,10.9,0.9,1,2.9,2.2,48.8,2.01,47.3,7.7,99.2,83.2,0,0,11
1/15/2023,7:00 AM,0.21,5.7,17.3,3.8,1.8,0.8,6.4,2.45,206.1,2.09,207.9,6.5,99.2,96.9,0,0,22.9
1/15/2023,8:00 AM,0.2,16.9,14.4,7.7,0.8,0.6,4.6,1.6,276.9,1.53,276.4,5.5,99.2,99.7,0,0,31.2
1/15/2023,9:00 AM,0.16,1.1,6.2,11.8,0.9,0.3,4.9,1.18,167,1.09,170.1,4.8,99.2,99.6,10.5,0,7.3
1/15/2023,10:00 AM,0.24,11,13.7,4.3,1.3,0.3,6.5,1.21,182.9,0.41,190.7,5,99.3,98.9,34.3,0,24.7
1/15/2023,11:00 AM,0.31,29.6,19.6,2.9,2.9,0.6,11.2,0.72,350.8,0.48,349.7,5.9,99.3,95.4,51,0,49.2
1/15/2023,12:00 PM,0.2,6.3,11.3,7.1,1.5,0.5,5.5,1.82,351.2,1.77,351.7,6.4,99.3,95.7,52.9,0.2,17.6
1/15/2023,1:00 PM,0.22,6.3,10.7,8.1,1.5,0.5,4.9,2.03,348.2,1.97,352.1,7.4,99.3,89.1,134.9,0,17
1/15/2023,2:00 PM,0.27,9.2,15.9,5.2,3.9,0.6,4.4,0.99,48.2,0.71,41.3,8.2,99.3,81.2,58.7,0,25.1
1/15/2023,3:00 PM,0.3,8.8,17.2,5.6,4.5,0.6,6.6,1.81,60,1.73,60.5,8.6,99.3,82.2,51.2,0,26
1/15/2023,4:00 PM,0.27,6.5,17.6,5.7,4.3,0.8,10,2.45,50.9,1.96,52.2,8.6,99.4,83.6,17.7,0.2,24
1/15/2023,5:00 PM,0.32,8.8,19.7,3.1,7.1,0.6,12.7,2.07,116.1,1.99,116.7,8.1,99.5,89.8,0,0,28.5
1/15/2023,6:00 PM,0.41,15.8,20.9,1.8,13.1,0.5,15.8,1.47,76.9,1.4,78.5,7.5,99.5,95.9,0,0.6,36.7
1/15/2023,7:00 PM,0.28,6.1,16.3,9.8,7.3,0.4,11.4,2.44,93.4,2.33,94.2,7.3,99.6,94.4,0,0.6,22.4
1/15/2023,8:00 PM,0.22,0.5,12.9,16.5,3.8,0.3,7.8,2.34,82.7,2.24,83,7.1,99.6,93,0,0.2,13.4
1/15/2023,9:00 PM,0.2,0.4,12.8,7.9,2.7,0.3,7,3.21,92.7,3.08,93.3,7.3,99.7,92.3,0,0,13.2
